Symbol,Date,Name
DIA,2023-04-14,SPDR DJIA TRUST
DIAL,2023-04-14,COLUMBIA DIVERSIFIED ETF
DIAX,2023-04-14,NUVEEN DOW30 DYN OVERWRT FD
DIBS,2023-04-14,1STDIBS.COM INC
DICE,2023-04-14,DICE THERAPEUTICS INC
DIEM,2023-04-14,FRANKLIN EMERGING MARKET COR
DIG,2023-04-14,PROSHARES ULTRA ENERGY
DIHP,2023-04-14,DIMENSIONAL INTERNATIONAL HI
DIM,2023-04-14,WISDOMTREE INTL M/C DVD FUND
DIN,2023-04-14,DINE BRANDS GLOBAL INC
DINO,2023-04-14,HF SINCLAIR CORP
DINT,2023-04-14,DAVIS SELECT INTERNATIONAL
DIOD,2023-04-14,DIODES INC
DIP,2023-04-14,BTD CAPITAL FUND
DIS,2023-04-14,WALT DISNEY CO/THE
DISA,2023-04-14,DISRUPTIVE ACQUISITION COR-A
DISAU,2023-04-14,DISRUPTIVE ACQUISITION CORP
DISAW,2023-04-14,
DISH,2023-04-14,DISH NETWORK CORP-A
DIST,2023-04-14,DISTOKEN ACQUISITION CORP
DISTR,2023-04-14,DISTOKEN ACQUISITION CORP
DISTW,2023-04-14,
DISV,2023-04-14,DIMENSIONAL INTERNATIONAL SM
DIT,2023-04-14,AMCON DISTRIBUTING CO
DIV,2023-04-14,GLOBAL X SUPERDIVIDEND USE
DIVB,2023-04-14,ISHARES CORE DIVIDEND ETF
DIVD,2023-04-14,Altrius Global Dividend ETF
DIVI,2023-04-14,FRANKLIN INTERNATIONAL CORE
DIVO,2023-04-14,AMPLIFY CWP ENHANCED DIVIDEN
DIVS,2023-04-14,SMARTETFS DIVIDEND BUILDER
DIVY,2023-04-14,SOUND EQUITY INCOME ETF
DIVZ,2023-04-14,TRUESHARES LOW VOLATILITY EQ
DJAN,2023-04-14,FT CBOE VEST US EQ DEEP JAN
DJCB,2023-04-14,ETRACS BLOOMBERG CMD INX-S/B
DJCO,2023-04-14,DAILY JOURNAL CORP
DJD,2023-04-14,INVESCO DOW JONES INDUSTRIAL
DJIA,2023-04-14,GLOBAL X DOW 30 COV CALL ETF
DJP,2023-04-14,IPATH BLOOMBERG COMMODITY IN
DJUL,2023-04-14,FT CBOE VEST US EQ DEEP BUF
DJUN,2023-04-14,FT CBOE VEST U.S. EQUITY DEE
DK,2023-04-14,DELEK US HOLDINGS INC
DKDCA,2023-04-14,DATA KNIGHTS ACQUISITION C-A
DKDCU,2023-04-14,DATA KNIGHTS ACQUISITION COR
DKDCW,2023-04-14,
DKL,2023-04-14,DELEK LOGISTICS PARTNERS LP
DKNG,2023-04-14,DRAFTKINGS INC-CL A
DKRB,2023-04-14,SUBVERSIVE DECARBONIZATION
DKS,2023-04-14,DICK'S SPORTING GOODS INC
DLA,2023-04-14,DELTA APPAREL INC
DLB,2023-04-14,DOLBY LABORATORIES INC-CL A
DLHC,2023-04-14,DLH HOLDINGS CORP
DLN,2023-04-14,WISDOMTREE US LARGECAP DIVID
DLNG,2023-04-14,DYNAGAS LNG PARTNERS LP
DLNG-A,2023-04-14,
DLNG-B,2023-04-14,
DLO,2023-04-14,DLOCAL LTD
DLPN,2023-04-14,DOLPHIN ENTERTAINMENT INC
DLR,2023-04-14,DIGITAL REALTY TRUST INC
DLR-J,2023-04-14,
DLR-K,2023-04-14,
DLR-L,2023-04-14,
DLS,2023-04-14,WISDOMTREE INTL S/C DVD FUND
DLTH,2023-04-14,DULUTH HOLDINGS INC - CL B
DLTR,2023-04-14,DOLLAR TREE INC
DLX,2023-04-14,DELUXE CORP
DLY,2023-04-14,DOUBLELINE YIELD OPPORT
DM,2023-04-14,DESKTOP METAL INC-A
DMA,2023-04-14,DESTRA MULTI-ALTERNATIVE
DMAC,2023-04-14,DIAMEDICA THERAPEUTICS INC
DMAQ,2023-04-14,DEEP MEDICINE ACQUISITI-CL A
DMAQR,2023-04-14,DEEP MEDICINE ACQUITION-RTS
DMAR,2023-04-14,FT CBOE VST US EQY DP BUF-MR
DMAT,2023-04-14,GLOBAL X DISRUPTIVE MATER ET
DMAY,2023-04-14,FT CBOE VEST US EQY D BU-MAY
DMB,2023-04-14,BNYM MUNI BND INFRA
DMBS,2023-04-14,DOUBLELINE MORTGAGE ETF
DMCY,2023-04-14,DEMOCRACY INTERNATIONAL FUND
DMDV,2023-04-14,AAM S&P DEVELOPED MARKETS HI
DMF,2023-04-14,BNYM MUNICIPAL INCOME
DMLP,2023-04-14,DORCHESTER MINERALS LP
DMO,2023-04-14,WESTERN ASSET MORT DEF OPP
DMRC,2023-04-14,DIGIMARC CORP
DMS,2023-04-14,DIGITAL MEDIA SOLUTIONS-A
DMS+,2023-04-14,
DMTK,2023-04-14,DERMTECH INC
DMXF,2023-04-14,ISHARES ESG ADVANC MSCI EAFE
DMYY,2023-04-14,DMY SQUARED TECHNOLOGY GR-A
DMYY+,2023-04-14,
DMYY=,2023-04-14,DMY SQUARED TECHNOLOGY GROUP
DNA,2023-04-14,GINKGO BIOWORKS HOLDINGS INC
DNA+,2023-04-14,
DNAB,2023-04-14,SOCIAL CAPITAL SUVRETTA HO-A
DNAD,2023-04-14,SOCIAL CAPITAL SUVRETTA HO-A
DNB,2023-04-14,DUN & BRADSTREET HOLDINGS IN
DNL,2023-04-14,WISDOMTREE GLOBAL EX-US QUAL
DNLI,2023-04-14,DENALI THERAPEUTICS INC
DNMR,2023-04-14,DANIMER SCIENTIFIC INC
DNN,2023-04-14,DENISON MINES CORP
DNOV,2023-04-14,FT CBOE VEST US EQUITY DEEP
DNOW,2023-04-14,NOW INC
DNP,2023-04-14,DNP SELECT INCOME FUND INC
DNUT,2023-04-14,KRISPY KREME INC
DO,2023-04-14,DIAMOND OFFSHORE DRILLING IN
DOC,2023-04-14,PHYSICIANS REALTY TRUST
DOCN,2023-04-14,DIGITALOCEAN HOLDINGS INC
DOCS,2023-04-14,DOXIMITY INC-CLASS A
DOCT,2023-04-14,FT CBOE VEST US DEEP BUF OCT
DOCU,2023-04-14,DOCUSIGN INC
DOG,2023-04-14,PROSHARES SHORT DOW30
DOGZ,2023-04-14,DOGNESS INTERNATIONAL CORP-A
DOL,2023-04-14,WISDOMTREE INTL L/C DVD FUND
DOLE,2023-04-14,DOLE PLC
DOMA,2023-04-14,DOMA HOLDINGS INC
DOMA+,2023-04-14,
DOMH,2023-04-14,DOMINARI HOLDINGS INC
DOMO,2023-04-14,DOMO INC - CLASS B
DON,2023-04-14,WISDOMTREE US MIDCAP DIVIDEN
DOOO,2023-04-14,BRP INC/CA- SUB VOTING
DOOR,2023-04-14,MASONITE INTERNATIONAL CORP
DORM,2023-04-14,DORMAN PRODUCTS INC
DOUG,2023-04-14,DOUGLAS ELLIMAN INC
DOV,2023-04-14,DOVER CORP
DOW,2023-04-14,DOW INC
DOX,2023-04-14,AMDOCS LTD
DOYU,2023-04-14,DOUYU INTERNATIONAL HOLD-ADR
DPCS,2023-04-14,DP CAP ACQUISITION CORP-CL A
DPCSU,2023-04-14,DP CAP ACQUISITION CORP I
DPCSW,2023-04-14,
DPG,2023-04-14,DUFF & PHELPS UTILITY & INC
DPRO,2023-04-14,DRAGANFLY INC
DPSI,2023-04-14,DECISIONPOINT SYSTEMS INC/CA
DPST,2023-04-14,DRX DLY REG BANK BULL 3X
DPZ,2023-04-14,DOMINO'S PIZZA INC
DQ,2023-04-14,DAQO NEW ENERGY CORP-ADR
DRCT,2023-04-14,DIRECT DIGITAL HOLDINGS IN-A
DRCTW,2023-04-14,
DRD,2023-04-14,DRDGOLD LTD-SPONSORED ADR
DRH,2023-04-14,DIAMONDROCK HOSPITALITY CO
DRH-A,2023-04-14,
DRI,2023-04-14,DARDEN RESTAURANTS INC
DRIO,2023-04-14,DARIOHEALTH CORP
DRIP,2023-04-14,DIREXION DAILY S&P OIL & GAS
DRIV,2023-04-14,GLOBAL X AUTONOMOUS&ELEC-ETF
DRLL,2023-04-14,STRIVE US ENERGY ETF
DRMA,2023-04-14,DERMATA THERAPEUTICS INC
DRMAW,2023-04-14,
DRN,2023-04-14,DIREXION DAILY REAL ESTATE B
DRQ,2023-04-14,DRIL-QUIP INC
DRRX,2023-04-14,DURECT CORPORATION
DRS,2023-04-14,LEONARDO DRS INC
DRSK,2023-04-14,APTUS DEFINED RISK ETF
DRTS,2023-04-14,ALPHA TAU MEDICAL LTD
DRTSW,2023-04-14,
DRTT,2023-04-14,DIRTT ENVIRONMENTAL SOLUTION
DRUG,2023-04-14,BRIGHT MINDS BIOSCIENCES INC
DRV,2023-04-14,DIREXION DAILY REAL ESTATE B
DRVN,2023-04-14,DRIVEN BRANDS HOLDINGS INC
DSAQ,2023-04-14,DIRECT SELLING ACQUISITION-A
DSAQ=,2023-04-14,DIRECT SELLING ACQUISITION C
DSCF,2023-04-14,DISCIPLINE FUND ETF
DSEP,2023-04-14,FT CBOE VEST US DEEP BUF SEP
DSEY,2023-04-14,DIVERSEY HOLDINGS LTD
DSGN,2023-04-14,DESIGN THERAPEUTICS INC
DSGR,2023-04-14,DISTRIBUTION SOLUTIONS GROUP
DSGX,2023-04-14,DESCARTES SYSTEMS GRP/THE
DSI,2023-04-14,ISHARES MSCI KLD 400 SOCIAL
DSJA,2023-04-14,INNOVATOR DOUBLE STACKER-JAN
DSKE,2023-04-14,DASEKE INC
DSL,2023-04-14,DOUBLELINE INCOME SOLUTIONS
DSM,2023-04-14,BNYM STRAT MUNI BND
DSMC,2023-04-14,DISTILLATE S/M CASH FLOW ETF
DSOC,2023-04-14,INNOVATOR DOUBLE STACKER OCT
DSP,2023-04-14,VIANT TECHNOLOGY INC-A
DSS,2023-04-14,DSS INC
DSTL,2023-04-14,DISTILLATE US FUNDAMENTAL ST
DSTX,2023-04-14,DISTILLATE INTERNATIONAL FUN
DSU,2023-04-14,BLACKROCK DEBT STRATEGIES FD
DSWL,2023-04-14,DESWELL INDUSTRIES INC
DSX,2023-04-14,DIANA SHIPPING INC
DSX-B,2023-04-14,
DT,2023-04-14,DYNATRACE INC
DTB,2023-04-14,
DTC,2023-04-14,SOLO BRANDS INC - CLASS A
DTD,2023-04-14,WISDOMTREE US TOTAL DIVIDEND
DTE,2023-04-14,DTE ENERGY COMPANY
DTEA,2023-04-14,DAVIDSTEA INC
DTEC,2023-04-14,ALPS DISRUPTIVE TECHNOLOGIES
DTF,2023-04-14,DTF TAX-FREE INCOME 2028 TER
DTG,2023-04-14,
DTH,2023-04-14,WISDOMTREE INTERNATIONAL HIG
DTIL,2023-04-14,PRECISION BIOSCIENCES INC
DTLA-,2023-04-14,
DTM,2023-04-14,DT MIDSTREAM INC
DTOC,2023-04-14,DIGITAL TRANSFORMATION OPP-A
DTOCU,2023-04-14,DIGITAL TRANSFORMATION OPPOR
DTOCW,2023-04-14,
DTRE,2023-04-14,FIRST TRUST ALERIAN DISRUPTI
DTSS,2023-04-14,DATASEA INC
DTST,2023-04-14,DATA STORAGE CORP
DTSTW,2023-04-14,
DTW,2023-04-14,
DUDE,2023-04-14,MERLYN AI SECTORSURFER MOMEN
DUET,2023-04-14,DUET ACQUISITION CORP-CL A
DUETU,2023-04-14,DUET ACQUISITION CORP
DUETW,2023-04-14,
DUG,2023-04-14,PROSHARES ULTRASHORT ENERGY
DUHP,2023-04-14,DIMENSIONAL US HIGH PROFI ET
DUK,2023-04-14,DUKE ENERGY CORP
DUK-A,2023-04-14,
DUKB,2023-04-14,
DULL,2023-04-14,MICROSECTORS GOLD -3X INV
DUNE,2023-04-14,DUNE ACQUISITION CORP-CL A
DUNEU,2023-04-14,DUNE ACQUISITION CORP
DUNEW,2023-04-14,
DUO,2023-04-14,FANGDD NETWORK GROUP LTD-ADR
DUOL,2023-04-14,DUOLINGO
DUOT,2023-04-14,DUOS TECHNOLOGIES GROUP INC
DURA,2023-04-14,VANECK DURABLE HIGH DIVIDEND
DUSA,2023-04-14,DAVIS SELECT US EQUITY ETF
DUSL,2023-04-14,DRX DLY INDUSTRIALS BULL 3X
DUST,2023-04-14,DIREXION DAILY GOLD MINERS I
DV,2023-04-14,DOUBLEVERIFY HOLDINGS INC
DVA,2023-04-14,DAVITA INC
DVAL,2023-04-14,BRANDYWINEGLOBAL DYN US LCV
DVAX,2023-04-14,DYNAVAX TECHNOLOGIES CORP
DVLU,2023-04-14,FIRST TRUST DRSY WRIGHT MOME
DVN,2023-04-14,DEVON ENERGY CORP
DVND,2023-04-14,TOUCHSTONE DIVIDEND SELECT
DVOL,2023-04-14,FIRST TRUST DW MOMTM & LOW
DVY,2023-04-14,ISHARES SELECT DIVIDEND ETF
DVYA,2023-04-14,ISHARES ASIA/PACIFIC DIVIDEN
DVYE,2023-04-14,ISHARES EMERGING MARKETS DIV
DWAC,2023-04-14,DIGITAL WORLD ACQUISITION-A
DWACU,2023-04-14,DIGITAL WORLD ACQUISITION CO
DWACW,2023-04-14,
DWAS,2023-04-14,INVESCO DWA SMALLCAP MOMENT
DWAT,2023-04-14,ARROW DWA TACTICAL ETF
DWAW,2023-04-14,ADVISORSHARES D/W FSM CAP
DWCR,2023-04-14,ARROW DWA COUNTRY ROTATION E
DWLD,2023-04-14,DAVIS SELECT WORLDWIDE ETF
DWM,2023-04-14,WISDOMTREE INTERNATIONAL EQU
DWMC,2023-04-14,ADVISORSHARES DORSEY MC ETF
DWMF,2023-04-14,WISDOMTREE INTERNATIONAL MUL
DWSH,2023-04-14,ADVISORSHARES DORSEY WS ETF
DWSN,2023-04-14,DAWSON GEOPHYSICAL CO
DWUS,2023-04-14,ADVISORSHARES D/W FSM CORE
DWX,2023-04-14,SPDR S&P INTER DVD ETF
DX,2023-04-14,DYNEX CAPITAL INC
DX-C,2023-04-14,
DXC,2023-04-14,DXC TECHNOLOGY CO
DXCM,2023-04-14,DEXCOM INC
DXD,2023-04-14,PROSHARES ULTRASHORT DOW30
DXF,2023-04-14,DUNXIN FINANCIAL HOLDING-ADR
DXGE,2023-04-14,WISDOMTREE GERMANY HEDGED EQ
DXJ,2023-04-14,WISDOMTREE JAPAN HEDGED EQ
DXJS,2023-04-14,WISDOMTREE JAPAN HEDGED SMAL
DXLG,2023-04-14,DESTINATION XL GROUP INC
DXPE,2023-04-14,DXP ENTERPRISES INC
DXR,2023-04-14,DAXOR CORP
DXYN,2023-04-14,DIXIE GROUP INC
DY,2023-04-14,DYCOM INDUSTRIES INC
DYAI,2023-04-14,DYADIC INTERNATIONAL INC
DYLD,2023-04-14,LEADERSHARES DYNAMIC YIELD E
DYN,2023-04-14,DYNE THERAPEUTICS INC
DYNF,2023-04-14,BLACKROCK US EQY FCTR ROTATE
DYNT,2023-04-14,DYNATRONICS CORP
DYTA,2023-04-14,SGI DYNAMIC TACTICAL ETF
DZSI,2023-04-14,DZS INC
DZZ,2023-04-14,DB GOLD DOUBLE SHORT ETN
E,2023-04-14,ENI SPA-SPONSORED ADR
EA,2023-04-14,ELECTRONIC ARTS INC
EAC,2023-04-14,EDIFY ACQUISITION CORP-CL A
EACPU,2023-04-14,EDIFY ACQUISITION CORP
EACPW,2023-04-14,
EAD,2023-04-14,ALLSPRING INCOME OPPORTUNITI
EAF,2023-04-14,GRAFTECH INTERNATIONAL LTD
EAFD,2023-04-14,SIMPLIFY DEV EX-US PL DN CTY
EAGG,2023-04-14,ISHARES ESG AWARE US AGGREGA
EAI,2023-04-14,
EAOA,2023-04-14,ISHARES ESG AWARE AGGR ALLOC
EAOK,2023-04-14,ISHARES ESG AWARE CONS ALLOC
EAOM,2023-04-14,ISHARES ESG AWARE MOD ALLOC
EAOR,2023-04-14,ISHARES ESG AWARE GROW ALLOC
EAPR,2023-04-14,INNOVATOR EMERGING MARKETS P
EAR,2023-04-14,EARGO INC
EARN,2023-04-14,ELLINGTON RESIDENTIAL MORTGA
EASG,2023-04-14,XTRACKERS MSCI EAFE ESG LDRS
EAST,2023-04-14,EASTSIDE DISTILLING INC
EAT,2023-04-14,BRINKER INTERNATIONAL INC
EATV,2023-04-14,VEGTECH PLANT BASED INNOVATI
EATZ,2023-04-14,ADVISORSHARES RESTAURANT ETF
EB,2023-04-14,EVENTBRITE INC-CLASS A
EBAY,2023-04-14,EBAY INC
EBC,2023-04-14,EASTERN BANKSHARES INC
EBET,2023-04-14,EBET INC
EBF,2023-04-14,ENNIS INC
EBIX,2023-04-14,EBIX INC
EBIZ,2023-04-14,GLOBAL X E-COMMERCE ETF
EBLU,2023-04-14,ECOFIN GLOBAL WATER ESG FUND
EBMT,2023-04-14,EAGLE BANCORP MONTANA INC
EBND,2023-04-14,SPDR BLOOMBERG EM BOND
EBON,2023-04-14,EBANG INTERNATIONAL HLDGS-A
EBR,2023-04-14,CENTRAIS ELETRICAS BR-SP ADR
EBR.B,2023-04-14,CENTRAIS ELEC BRAS-ADR PREF
EBS,2023-04-14,EMERGENT BIOSOLUTIONS INC
EBTC,2023-04-14,ENTERPRISE BANCORP INC
EC,2023-04-14,ECOPETROL SA-SPONSORED ADR
ECAT,2023-04-14,BLACKROCK ESG CAPITAL ALLOCA
ECBK,2023-04-14,ECB BANCORP INC
ECC,2023-04-14,EAGLE POINT CREDIT CO INC
ECC-D,2023-04-14,
ECCC,2023-04-14,
ECCV,2023-04-14,
ECCW,2023-04-14,
ECCX,2023-04-14,
ECF,2023-04-14,ELLSWORTH GROWTH AND INCOME
ECF-A,2023-04-14,
ECH,2023-04-14,ISHARES MSCI CHILE ETF
ECL,2023-04-14,ECOLAB INC
ECLN,2023-04-14,FIRST TRUST EIP CARBON IMPAC
ECNS,2023-04-14,ISHARES MSCI CHINA SMALL-CAP
ECON,2023-04-14,COLUMBIA EMERGING MARKETS CO
ECOR,2023-04-14,ELECTROCORE INC
ECOW,2023-04-14,PACER EMERGING MARKETS CASH
ECOZ,2023-04-14,TRUESHARES ESG ACTIVE OPPORT
ECPG,2023-04-14,ENCORE CAPITAL GROUP INC
ECVT,2023-04-14,ECOVYST INC
ECX,2023-04-14,ECARX HOLDINGS INC-CL A
ECXWW,2023-04-14,
ED,2023-04-14,CONSOLIDATED EDISON INC
EDAP,2023-04-14,EDAP TMS SA -ADR
EDBL,2023-04-14,EDIBLE GARDEN AG INC
EDBLW,2023-04-14,
EDC,2023-04-14,DIR DLY MSCI EMG MKT BULL 3X
EDD,2023-04-14,MORGAN STANLEY EMERGING MARK
EDEN,2023-04-14,ISHARES MSCI DENMARK ETF
EDF,2023-04-14,VIRTUS STONE HARBOR EMERGING
EDI,2023-04-14,VIRTUS STONE HARBOR EMERGING
EDIT,2023-04-14,EDITAS MEDICINE INC
EDIV,2023-04-14,SPDR S&P EMERGING MARKETS DI
EDN,2023-04-14,EMP DISTRIB Y COMERC NOR-ADR
EDOC,2023-04-14,GL X TELEMEDICINE DIG HEALTH
EDOG,2023-04-14,ALPS EMERGING SECTOR DIVIDEN
EDOW,2023-04-14,FIRST TRUST DOW 30 EQL WGHT
EDR,2023-04-14,ENDEAVOR GROUP HOLD-CLASS A
EDRY,2023-04-14,EURODRY LTD
EDSA,2023-04-14,EDESA BIOTECH INC
EDTK,2023-04-14,SKILLFUL CRAFTSMAN EDUCATION
EDTX,2023-04-14,EDTECHX HOLDINGS II-CLASS A
EDTXU,2023-04-14,EDTECHX HOLDINGS ACQUISITION
EDTXW,2023-04-14,
EDU,2023-04-14,NEW ORIENTAL EDUCATIO-SP ADR
EDUC,2023-04-14,EDUCATIONAL DEVELOPMENT CORP
EDUT,2023-04-14,GLOBAL X EDUCATION ETF
EDV,2023-04-14,VANGUARD EXTENDED DUR TREAS
EDZ,2023-04-14,DIR DLY MSCI EMG MKT BEAR 3X
EE,2023-04-14,EXCELERATE ENERGY INC-A
EEA,2023-04-14,EUROPEAN EQUITY FUND INC/THE
EEFT,2023-04-14,EURONET WORLDWIDE INC
EEIQ,2023-04-14,EPICQUEST EDUCATION GROUP IN
EELV,2023-04-14,INVESCO S&P EMERGING MARKETS
EEM,2023-04-14,ISHARES MSCI EMERGING MARKET
EEMA,2023-04-14,ISHARES MSCI EMERG MRKT ASIA
EEMD,2023-04-14,AAM S&P EM HIGH DIV VAL ETF
EEMO,2023-04-14,INVESCO S&P EMERGING MARKETS
EEMS,2023-04-14,ISHARES MSCI EMERGING MKT SM
EEMV,2023-04-14,ISHARES MSCI EMG MKT MIN VOL
EEMX,2023-04-14,SPDR MSCI EM FSL FL RSV FREE
EES,2023-04-14,WISDOMTREE US SMALLCAP FUND
EET,2023-04-14,PROSHARES ULT MSCI EMER MKTS
EEV,2023-04-14,PROSHARES ULTSHRT MSCI EM
EEX,2023-04-14,EMERALD HOLDING INC
EFA,2023-04-14,ISHARES MSCI EAFE ETF
EFAD,2023-04-14,PROSHARES EAFE DVD GROWERS
EFAS,2023-04-14,GLOBAL X MSCI SUPERDIVIDEND
EFAV,2023-04-14,ISHARES MSCI EAFE MIN VOL FA
EFAX,2023-04-14,SPDR MSCI EAFA FOSSIL FUEL
EFC,2023-04-14,ELLINGTON FINANCIAL INC
EFC-A,2023-04-14,
EFC-B,2023-04-14,
EFC-C,2023-04-14,
EFG,2023-04-14,ISHARES MSCI EAFE GROWTH ETF
EFHT,2023-04-14,EF HUTTON ACQUISITION CORP
EFHTR,2023-04-14,EF HUTTON ACQUISITION-RTS
EFHTW,2023-04-14,
EFIV,2023-04-14,SPDR S&P 500 ESG ETF
EFIX,2023-04-14,FT TCW EMERGING MARKETS DEBT
EFNL,2023-04-14,ISHARES MSCI FINLAND ETF
EFO,2023-04-14,PROSHARES ULTRA MSCI EAFE
EFOI,2023-04-14,ENERGY FOCUS INC
EFR,2023-04-14,EATON VANCE SR FLTG RATE TR
EFRA,2023-04-14,ISHARES ENV INFR AND INDUST
EFSC,2023-04-14,ENTERPRISE FINANCIAL SERVICE
EFSCP,2023-04-14,
EFSH,2023-04-14,1847 HOLDINGS LLC
EFT,2023-04-14,EATON VANCE FLOAT RT INC TR
EFTR,2023-04-14,EFFECTOR THERAPEUTICS INC
EFTRW,2023-04-14,
EFU,2023-04-14,PROSHARES ULTSHRT MSCI EAFE
EFV,2023-04-14,ISHARES MSCI EAFE VALUE ETF
EFX,2023-04-14,EQUIFAX INC
EFXT,2023-04-14,ENERFLEX LTD
EFZ,2023-04-14,PROSHARES SHORT MSCI EAFE
EGAN,2023-04-14,EGAIN CORP
EGBN,2023-04-14,EAGLE BANCORP INC
EGF,2023-04-14,BLACKROCK ENHANCED GOVT FUND
EGGF,2023-04-14,EG ACQUISITION CORP-A
EGGF+,2023-04-14,
EGGF=,2023-04-14,EG ACQUISITION CORP
EGHT,2023-04-14,8X8 INC
EGIO,2023-04-14,EDGIO INC
EGIS,2023-04-14,2NDVOTE SOCIETY DEFENDED ETF
EGLE,2023-04-14,EAGLE BULK SHIPPING INC
EGLX,2023-04-14,ENTHUSIAST GAMING HOLDINGS I
EGO,2023-04-14,ELDORADO GOLD CORP
EGP,2023-04-14,EASTGROUP PROPERTIES INC
EGPT,2023-04-14,VANECK EGYPT INDEX ETF
EGRX,2023-04-14,EAGLE PHARMACEUTICALS INC
EGUS,2023-04-14,ISHARES ESG AWARE MSCI US GR
EGY,2023-04-14,VAALCO ENERGY INC
EH,2023-04-14,EHANG HOLDINGS LTD-SPS ADR
EHAB,2023-04-14,ENHABIT INC
EHC,2023-04-14,ENCOMPASS HEALTH CORP
EHI,2023-04-14,WESTERN ASSET GLOBAL HIGH IN
EHTH,2023-04-14,EHEALTH INC
EIC,2023-04-14,EAGLE POINT INCOME CO INC
EICA,2023-04-14,
EIDO,2023-04-14,ISHARES MSCI INDONESIA ETF
EIG,2023-04-14,EMPLOYERS HOLDINGS INC
EIGR,2023-04-14,EIGER BIOPHARMACEUTICALS INC
EIM,2023-04-14,EATON VANCE MUNICIPAL BOND
EINC,2023-04-14,VANECK ENERGY INCOME ETF
EIPX,2023-04-14,FT ENERGY INC PARTNERS STRAT
EIRL,2023-04-14,ISHARES MSCI IRELAND ETF
EIS,2023-04-14,ISHARES MSCI ISRAEL ETF
EIX,2023-04-14,EDISON INTERNATIONAL
EJAN,2023-04-14,INNOVATOR EMERGING MARKETS P
EJH,2023-04-14,E-HOME HOUSEHOLD SERVICE
EJUL,2023-04-14,INNOVATOR EMERGING MARKETS P
EKG,2023-04-14,FIRST TRUST NASDAQ LUX DIGIT
EKSO,2023-04-14,EKSO BIONICS HOLDINGS INC
EL,2023-04-14,ESTEE LAUDER COMPANIES-CL A
ELA,2023-04-14,ENVELA CORP
ELAN,2023-04-14,ELANCO ANIMAL HEALTH INC
ELBM,2023-04-14,ELECTRA BATTERY MATERIALS CO
ELC,2023-04-14,
ELD,2023-04-14,WISDOMTREE EMRG MKTS DEBT
ELDN,2023-04-14,ELEDON PHARMACEUTICALS INC
ELEV,2023-04-14,ELEVATION ONCOLOGY INC
ELF,2023-04-14,ELF BEAUTY INC
ELLO,2023-04-14,ELLOMAY CAPITAL LTD
ELMD,2023-04-14,ELECTROMED INC
ELME,2023-04-14,ELME COMMUNITIES
ELOX,2023-04-14,ELOXX PHARMACEUTICALS INC
ELP,2023-04-14,CIA PARANAENSE ENER-SP ADR
ELQD,2023-04-14,ISHARES ESG ADV INV GR CB
ELS,2023-04-14,EQUITY LIFESTYLE PROPERTIES
ELSE,2023-04-14,ELECTRO-SENSORS INC
ELTK,2023-04-14,ELTEK LTD
ELV,2023-04-14,ELEVANCE HEALTH INC
ELVN,2023-04-14,ENLIVEN THERAPEUTICS INC
ELYM,2023-04-14,ELIEM THERAPEUTICS INC
ELYS,2023-04-14,ELYS GAME TECHNOLOGY CORP
EM,2023-04-14,SMART SHARE GLOBAL LTD - ADR
EMAN,2023-04-14,EMAGIN CORPORATION
EMB,2023-04-14,ISHARES JP MORGAN USD EMERGI
EMBC,2023-04-14,EMBECTA CORP
EMBD,2023-04-14,GLOBAL X EMERGING MARKETS BD
EMBK,2023-04-14,EMBARK TECHNOLOGY INC
EMBKW,2023-04-14,
EMCA,2023-04-14,EMRG EMPWR SUST DVD EQY ETF
EMCB,2023-04-14,WISDOMTREE EM CORP BOND
EMCG,2023-04-14,EMBRACE CHANGE ACQUISITION C
EMCGR,2023-04-14,EMBRACE CHANGE ACQ-RIGHTS
EMCGU,2023-04-14,EMBRACE CHANGE ACQUISITION C
EMCGW,2023-04-14,
EMCH,2023-04-14,EMRG EMPWR SUST EM EQY ETF
EMCR,2023-04-14,XTRACKERS EMERG MARK CARB RE
EMD,2023-04-14,WESTERN ASSET EMRG MRKT DBT
EMDM,2023-04-14,FIRST TRUST BBG EMER MKT DEM
EMDV,2023-04-14,PROSHARES MSCI EMERGING MARK
EME,2023-04-14,EMCOR GROUP INC
EMF,2023-04-14,TEMPLETON EMERGING MKTS FND
EMFM,2023-04-14,GLOBAL X MSCI NEXT EMERGING
EMFQ,2023-04-14,AMPLIFY EMERGING MARKETS FIN
EMGC,2023-04-14,EMERGE EMPWR SUST SEL GR EQY
EMGD,2023-04-14,SIMPLIFY EM EQ PLUS DOWN CON
EMGF,2023-04-14,ISHARES EMERGING MARKETS EQU
EMHC,2023-04-14,SPDR BLOOMBERG EM USD BOND
EMHY,2023-04-14,ISHARES J.P. MORGAN EM HIGH
EMIF,2023-04-14,ISHARES EMERGING MARKETS INF
EMKR,2023-04-14,EMCORE CORP
EML,2023-04-14,EASTERN CO/THE
EMLC,2023-04-14,VANECK JPM EM LOCAL CURR BND
EMLD,2023-04-14,FTAC EMERALD ACQUISITION -A
EMLDU,2023-04-14,FTAC EMERALD ACQUISITION COR
EMLDW,2023-04-14,
EMLP,2023-04-14,FIRST TRUST NORTH AMERICAN E
EMMF,2023-04-14,WISDOMTREE EMERGING MARKETS
EMN,2023-04-14,EASTMAN CHEMICAL CO
EMNT,2023-04-14,PIMCO ENHCD ST M-ACTIVE ESG
EMO,2023-04-14,CLEARBRIDGE ENERGY MIDSTREAM
